0,1,2,3,4,5,6,7,8,9
-0.03418803418803419,-0.05555555555555555,0.019230769230769232,-0.2,0.4189189189189189,0.14000000000000004,-0.17365269461078342,0.2320675105485232,0.0,0.5384615384615384
-0.6837606837606838,-0.2222222222222222,-0.7115384615384616,-0.4,0.32432432432432434,-0.13000000000000006,0.5389221556886213,-0.4978902953586498,0.0,1.6153846153846152
-0.05128205128205128,0.05555555555555555,-0.07692307692307693,-0.3,-0.08108108108108109,0.4,-0.22155688622754702,0.189873417721519,0.0,-0.5384615384615383
1.0256410256410255,1.3888888888888888,0.5576923076923077,1.0,-0.43243243243243246,-0.13500000000000006,0.44311377245508726,-0.24472573839662448,0.0,0.3076923076923077
0.1111111111111111,0.16666666666666666,1.0576923076923077,1.4,-0.21621621621621623,0.41,-0.6886227544910161,0.6877637130801688,0.0,-0.9999999999999997
0.03418803418803419,0.2777777777777778,0.4423076923076923,0.8,-0.5405405405405406,-0.795,0.22754491017963738,-0.34177215189873417,0.0,-0.7692307692307689
-0.06837606837606838,0.16666666666666666,-0.25,0.0,1.3243243243243243,0.5,-0.10179640718563118,0.10548523206751055,0.0,0.6153846153846154
-0.06837606837606838,-0.05555555555555555,0.15384615384615385,1.4,0.02702702702702703,0.125,0.497005988023948,0.4556962025316456,0.1,0.923076923076923
-0.47863247863247865,-0.3333333333333333,-0.8846153846153846,-0.4,0.32432432432432434,-0.9850000000000001,1.0,-1.0759493670886076,0.0,3.076923076923076
-0.46153846153846156,-0.3333333333333333,0.057692307692307696,-0.2,-0.08108108108108109,0.34,-0.14371257485030445,0.6075949367088607,0.0,-0.9230769230769229
0.02564102564102564,-0.2777777777777778,0.038461538461538464,0.4,0.36486486486486486,0.29000000000000004,-0.49101796407185766,0.6118143459915611,0.0,-0.6923076923076921
0.05128205128205128,1.0555555555555556,-0.3269230769230769,0.1,1.1756756756756757,0.465,0.275449101796401,0.24050632911392403,0.0,0.07692307692307697
-0.2222222222222222,-0.16666666666666666,0.11538461538461539,-0.2,-0.3918918918918919,-0.55,0.4131736526946083,-0.0970464135021097,0.0,0.6153846153846154
-0.5811965811965812,-0.1111111111111111,-0.5384615384615384,-0.4,0.6621621621621622,-0.14000000000000004,0.9341317365269382,-0.869198312236287,0.0,0.4615384615384615
-0.05128205128205128,0.2222222222222222,-0.21153846153846154,-0.3,-0.04054054054054054,0.019999999999999928,-0.04790419161677042,-0.4388185654008439,0.0,0.3846153846153845
0.5555555555555556,2.111111111111111,0.3076923076923077,1.7,-0.5540540540540541,-0.9650000000000001,0.7005988023952036,-0.5864978902953587,0.0,0.3076923076923077
-0.47863247863247865,0.6666666666666666,-0.15384615384615385,0.2,-0.5135135135135135,-0.77,0.25149700598801916,-0.8312236286919831,0.0,1.0
1.9487179487179487,1.0,1.0384615384615385,2.1,-0.35135135135135137,-0.23000000000000007,-0.32934131736526856,-0.04219409282700422,0.0,-0.7692307692307689
1.9059829059829059,0.6666666666666666,1.9615384615384615,1.8,-0.5405405405405406,-0.28500000000000003,-0.26946107784431067,0.2151898734177215,0.0,-1.0769230769230766
-0.2222222222222222,0.05555555555555555,-0.28846153846153844,0.1,1.7162162162162162,0.7049999999999998,-0.6646706586826343,0.4978902953586498,0.0,1.0
-0.42735042735042733,-0.2222222222222222,-0.21153846153846154,-0.3,0.35135135135135137,0.74,-0.814371257485029,0.7383966244725738,0.0,1.0769230769230766
2.076923076923077,1.3888888888888888,1.9615384615384615,3.9,-0.43243243243243246,-0.9099999999999999,0.7664670658682586,-0.47257383966244726,0.0,-0.2307692307692306
-0.21367521367521367,0.6111111111111112,0.019230769230769232,0.2,-0.35135135135135137,-0.535,0.772455089820349,-0.35443037974683544,0.0,0.5384615384615384
2.2222222222222223,2.611111111111111,1.9423076923076923,3.9,-0.44594594594594594,-0.76,0.6946107784431065,-0.379746835443038,0.0,-0.46153846153846134
-0.5897435897435898,-0.2777777777777778,-0.36538461538461536,-0.5,0.2972972972972973,0.5650000000000001,-0.4491017964071844,0.3881856540084388,0.0,-0.15384615384615377
-0.358974358974359,1.6111111111111112,0.09615384615384616,0.1,0.5675675675675675,0.375,-0.31137724550898394,0.13924050632911392,0.0,1.0
-0.2905982905982906,0.05555555555555555,-0.7692307692307693,-0.3,2.0675675675675675,0.7,-0.20359281437126237,0.2742616033755274,0.0,1.2307692307692306
0.1452991452991453,1.7222222222222223,0.17307692307692307,0.9,-0.47297297297297297,-0.865,0.3113772455089771,-0.5063291139240507,0.0,-1.0769230769230766
-0.5897435897435898,0.05555555555555555,-0.5769230769230769,-0.4,0.47297297297297297,-0.575,0.6526946107784399,-0.860759493670886,0.0,0.15384615384615394
-0.6581196581196581,-0.2222222222222222,-0.8653846153846154,-0.6,0.7567567567567568,-0.33000000000000007,0.3832335329341293,-0.9198312236286921,0.0,1.0769230769230766
0.42735042735042733,0.0,1.0384615384615385,0.1,-0.5405405405405406,-0.24500000000000002,0.08982035928143688,0.10126582278481014,0.0,0.15384615384615394
0.1111111111111111,0.2222222222222222,0.07692307692307693,0.0,-0.24324324324324326,0.275,-0.32934131736526856,0.21940928270042193,0.0,0.0
0.4017094017094017,-0.1111111111111111,0.3076923076923077,0.2,0.9459459459459459,0.4049999999999999,-0.808383233532932,0.6075949367088607,0.0,-0.15384615384615377
-0.39316239316239315,-0.1111111111111111,-0.07692307692307693,-0.5,0.10810810810810811,-0.15,-0.14371257485030445,-0.24050632911392406,0.0,-0.5384615384615383
0.20512820512820512,2.3333333333333335,0.4423076923076923,0.7,-0.3918918918918919,-0.5900000000000001,1.0059880239520904,-0.8734177215189873,0.0,-0.0769230769230768
-0.20512820512820512,0.3333333333333333,-0.019230769230769232,-0.1,0.06756756756756757,0.6699999999999999,-0.5269461077844337,0.48523206751054854,0.0,0.0
0.042735042735042736,-0.3333333333333333,-0.5961538461538461,0.3,0.6756756756756757,0.35,-0.30538922155688675,0.5822784810126582,0.0,0.3076923076923077
0.6068376068376068,-0.3333333333333333,0.3076923076923077,0.5,-0.1891891891891892,0.4725,0.16766467065867946,0.6244725738396625,0.0,-0.30769230769230754
0.7777777777777778,1.7777777777777777,1.2692307692307692,1.8,-0.4864864864864865,-0.575,0.15568862275448514,-0.4177215189873418,0.0,0.6923076923076921
-0.5897435897435898,-0.16666666666666666,-0.7884615384615384,-0.4,0.47297297297297297,-0.3350000000000001,0.5449101796407116,-0.6455696202531646,0.0,-0.0769230769230768
-0.5470085470085471,-0.05555555555555555,-0.75,-0.4,0.06756756756756757,-0.2800000000000001,0.5089820359281423,-0.6540084388185654,0.0,1.8461538461538458
-0.6410256410256411,-0.16666666666666666,-0.4807692307692308,-0.5,0.04054054054054054,-0.49000000000000005,0.7065868263473007,-0.6075949367088608,0.0,0.3076923076923077
-0.6752136752136753,-0.05555555555555555,-0.7307692307692307,-0.5,0.3108108108108108,0.36,0.13173652694610336,-0.19831223628691985,0.0,0.5384615384615384
-0.41025641025641024,-0.1111111111111111,-0.07692307692307693,0.0,-0.17567567567567569,-0.625,0.6407185628742457,-0.2320675105485232,0.0,-0.2307692307692306
-0.49572649572649574,-0.05555555555555555,0.057692307692307696,0.7,-0.5405405405405406,0.71,-0.9341317365269449,0.7890295358649789,0.0,-0.6153846153846152
-0.47863247863247865,-0.2777777777777778,-0.8461538461538461,-0.5,0.6216216216216216,-0.475,0.28143712574849816,-1.1350210970464134,0.0,3.461538461538461
-0.1794871794871795,-0.2777777777777778,-0.057692307692307696,-0.2,-0.05405405405405406,0.2299999999999999,-0.251497005988026,0.45991561181434604,0.0,-0.0769230769230768
-0.5811965811965812,0.16666666666666666,-0.5769230769230769,-0.2,0.13513513513513514,-0.44000000000000006,0.526946107784427,-0.8987341772151899,0.0,0.3076923076923077
1.9487179487179487,0.8333333333333334,1.0,1.1,-0.3108108108108108,-0.42000000000000004,0.20359281437125556,-0.4177215189873418,0.0,-0.5384615384615383
-0.6239316239316239,-0.2777777777777778,-0.9038461538461539,-0.4,0.32432432432432434,-0.9600000000000002,0.778443113772453,-1.350210970464135,0.0,0.5384615384615384
0.8803418803418803,0.8888888888888888,0.9615384615384616,1.0,-0.5405405405405406,-0.09500000000000001,-0.6886227544910161,0.2109704641350211,0.0,-0.5384615384615383
-0.5897435897435898,0.4444444444444444,-0.5192307692307693,-0.1,0.08108108108108109,-1.2,1.1377245508982006,-1.0168776371308017,0.0,1.9999999999999996
2.324786324786325,4.0,1.7884615384615385,4.4,-0.5540540540540541,-0.26000000000000006,0.3892215568862265,0.15611814345991562,0.0,-0.9230769230769229
-0.1282051282051282,-0.3333333333333333,-0.6538461538461539,-0.6,0.6756756756756757,0.31500000000000006,-0.15568862275449197,-0.4092827004219409,0.0,0.15384615384615394
-0.042735042735042736,-0.2857777777777778,0.36538461538461536,0.2,-0.5540540540540541,-0.09500000000000001,0.19161676646706127,0.33755274261603374,0.0,-1.0769230769230766
0.5982905982905983,-0.3333333333333333,0.4807692307692308,0.6,-0.3108108108108108,0.475,-0.5269461077844337,0.7848101265822786,0.0,-0.38461538461538447
-0.5470085470085471,-0.3333333333333333,-0.34615384615384615,-0.5,-0.36486486486486486,-0.18000000000000008,0.5389221556886213,-0.033755274261603366,0.0,0.3846153846153845
0.9658119658119658,3.2777777777777777,1.1346153846153846,1.9,-0.5540540540540541,-1.03,1.0838323353293329,-0.5864978902953587,0.0,-1.0769230769230766
0.9829059829059829,0.0,1.1923076923076923,1.4,-0.5405405405405406,-0.36000000000000004,0.5209580838323298,-0.16455696202531644,0.0,0.3846153846153845
-0.17094017094017094,-0.3333333333333333,0.2692307692307692,0.5,-0.527027027027027,-0.015000000000000036,0.6946107784431065,0.1983122362869198,0.0,-0.15384615384615377
0.1452991452991453,0.05555555555555555,0.17307692307692307,-0.4,-0.5540540540540541,-0.29000000000000004,0.07784431137724257,0.13080168776371306,0.0,-0.46153846153846134
0.17094017094017094,-0.3333333333333333,0.4423076923076923,0.1,-0.527027027027027,-0.11000000000000006,0.32934131736526856,0.3628691983122363,0.0,-0.9999999999999997
-0.26495726495726496,-0.3333333333333333,-0.2692307692307692,0.0,0.08108108108108109,0.6299999999999999,-0.6826347305389258,0.8734177215189873,0.1,0.07692307692307697
-0.5555555555555556,-0.3333333333333333,-0.19230769230769232,-0.4,-0.24324324324324326,0.38499999999999995,-0.41916167664670545,0.5738396624472575,0.0,0.3076923076923077
-0.08547008547008547,1.1666666666666667,0.038461538461538464,0.3,0.08108108108108109,-0.5900000000000001,-0.011976047904194308,-0.7890295358649789,0.0,0.07692307692307697
-0.37606837606837606,-0.3333333333333333,-0.8076923076923077,-0.3,0.2972972972972973,-1.295,1.6946107784431064,-1.4936708860759493,0.0,2.8461538461538454
0.6068376068376068,-0.2222222222222222,0.36538461538461536,0.2,-0.5540540540540541,0.2,0.017964071856284652,0.5611814345991561,0.0,-0.46153846153846134
1.358974358974359,0.5555555555555556,-0.21153846153846154,2.1,1.6891891891891893,0.4699999999999999,-0.8802395209580841,0.5358649789029536,0.0,-0.2307692307692306
0.2564102564102564,-0.1111111111111111,0.8076923076923077,0.2,-0.527027027027027,-0.515,0.622754491017961,-0.3291139240506329,0.0,-0.2307692307692306
0.4444444444444444,0.0,0.75,0.9,-0.2702702702702703,-0.040000000000000036,0.07784431137724257,0.36708860759493667,0.0,-0.38461538461538447
-0.4358974358974359,-0.2777777777777778,-0.6730769230769231,-0.5,1.8783783783783783,0.41500000000000004,-0.8502994011976052,0.5527426160337553,5.3,1.538461538461538
2.034188034188034,6.833333333333333,2.019230769230769,4.4,-0.5135135135135135,-0.45,0.43113772455089294,-0.6877637130801688,0.0,1.7692307692307692
-0.4444444444444444,-0.3333333333333333,0.15384615384615385,-0.2,-0.2702702702702703,0.225,0.3532934131736504,0.07172995780590719,0.0,0.0
-0.5213675213675214,0.2777777777777778,-0.38461538461538464,-0.2,-0.12162162162162163,-0.745,0.8862275449101745,-1.0548523206751055,0.0,0.923076923076923
-0.6923076923076923,0.8333333333333334,-0.5,-0.3,-0.013513513513513514,-0.4800000000000001,0.5688622754491003,-0.49367088607594933,0.0,1.3076923076923075
-0.23931623931623933,1.2222222222222223,-0.4807692307692308,-0.3,0.7027027027027027,0.23499999999999996,0.10778443113772153,0.13502109704641352,0.0,0.15384615384615394
0.4700854700854701,0.5555555555555556,0.28846153846153844,1.499,-0.22972972972972974,0.425,-0.7065868263473075,0.7257383966244726,0.0,-0.2307692307692306
-0.13675213675213677,0.1111111111111111,-0.75,-0.5,0.6351351351351351,0.225,0.04790419161676361,-0.4050632911392405,0.0,1.3076923076923075
0.44102564102564096,4.027777777777778,0.7576923076923078,2.3,-0.5405405405405406,-0.79,0.22754491017963738,-0.7848101265822786,0.0,-0.15384615384615377
-0.3418803418803419,-0.05555555555555555,-0.40384615384615385,-0.4,0.8243243243243243,0.5299999999999999,-0.5568862275449128,0.02109704641350211,0.0,2.3076923076923075
0.5042735042735043,-0.05555555555555555,0.019230769230769232,0.0,0.9459459459459459,0.5900000000000001,-0.8203592814371262,0.7763713080168776,0.0,0.3076923076923077
-0.3504273504273504,-0.3333333333333333,0.09615384615384616,-0.5,0.581081081081081,0.615,-0.28143712574850493,0.2278481012658228,0.0,0.6923076923076921
-0.28205128205128205,0.2777777777777778,0.7307692307692307,0.1,-0.32432432432432434,0.2799999999999999,-0.5688622754491003,0.5316455696202532,0.0,-0.6153846153846152
-0.5811965811965812,-0.3333333333333333,-0.4230769230769231,-0.5,-0.13513513513513514,-0.32,0.7065868263473007,-0.4810126582278481,0.0,-0.30769230769230754
-0.49572649572649574,-0.3333333333333333,0.28846153846153844,-0.1,-0.4189189189189189,-0.75,0.9580838323353267,-0.7974683544303797,0.0,-0.6153846153846152
-0.6153846153846154,-0.2222222222222222,-0.34615384615384615,-0.1,-0.1891891891891892,-0.97,1.1437125748502908,-0.8523206751054853,0.0,0.15384615384615394
1.1794871794871795,0.4444444444444444,0.7115384615384616,0.4,-0.5405405405405406,-0.3,-0.011976047904194308,0.05907172995780592,0.0,-0.7692307692307689
-0.4188034188034188,0.05555555555555555,-0.4230769230769231,-0.4,0.4594594594594595,0.05499999999999998,0.32934131736526856,-0.5864978902953587,0.0,-0.46153846153846134
1.4786324786324787,-0.2777777777777778,0.34615384615384615,0.7,-0.35135135135135137,0.5449999999999999,-0.904191616766466,0.8481012658227849,0.0,-0.30769230769230754
-0.48717948717948717,-0.3333333333333333,-0.9230769230769231,-0.5,0.47297297297297297,-0.6050000000000001,0.5329341317365242,-1.2658227848101267,0.0,2.7692307692307687
-0.042735042735042736,-0.3333333333333333,-0.28846153846153844,-0.5,0.20270270270270271,0.13499999999999995,0.023952095808381806,-0.38396624472573837,0.0,1.8461538461538458
-0.6068376068376068,-0.3333333333333333,-0.7307692307692307,-0.2,0.20270270270270271,0.2,-0.16766467065868626,0.5822784810126582,0.5,0.4615384615384615
-0.3333333333333333,1.0555555555555556,0.17307692307692307,0.7,-0.4594594594594595,-0.99,0.34730538922155324,-0.5654008438818565,0.0,-0.38461538461538447
0.24786324786324787,-0.2222222222222222,0.8269230769230769,1.6,-0.5,-0.39,0.16766467065867946,-0.08860759493670886,0.0,-0.0769230769230768
-0.6239316239316239,-0.2777777777777778,-0.5192307692307693,-0.6,0.7297297297297297,0.325,-1.059880239520958,0.7172995780590717,0.8,-0.30769230769230754
3.658119658119658,3.7222222222222223,2.1538461538461537,9.1,-0.43243243243243246,-0.85,0.6586826347305371,-0.2742616033755274,0.0,-0.46153846153846134
-0.1282051282051282,-0.16666666666666666,0.4423076923076923,0.9,-0.5405405405405406,-0.37,0.4850299401197537,-0.02953586497890296,0.5,-0.30769230769230754
0.10256410256410256,2.2777777777777777,0.5192307692307693,2.0,-0.2972972972972973,-0.6300000000000001,1.1017964071856177,-0.5400843881856541,0.0,-0.5384615384615383
0.03418803418803419,2.1666666666666665,-0.038461538461538464,0.6,0.0,-0.5900000000000001,1.1976047904191585,-0.7510548523206751,0.0,1.2307692307692306
-0.3247863247863248,-0.2777777777777778,-0.4230769230769231,0.0,0.7972972972972973,0.6900000000000001,-0.21556886227544989,0.6329113924050633,0.0,-0.30769230769230754
1.6923076923076923,1.7222222222222223,-0.19230769230769232,1.0,1.3918918918918919,0.1,-0.40718562874251796,-0.08438818565400844,0.0,0.07692307692307697
0.4700854700854701,0.16666666666666666,1.6346153846153846,0.4,-0.5405405405405406,0.02999999999999998,-0.28143712574850493,0.3459915611814346,0.0,0.0
-0.6666666666666666,-0.1111111111111111,-0.34615384615384615,-0.4,-0.16216216216216217,-0.515,1.0059880239520904,-0.5485232067510548,0.0,-0.0769230769230768
-0.06837606837606838,-0.3333333333333333,-0.3269230769230769,0.1,0.14864864864864866,0.30999999999999994,-0.011976047904194308,0.5864978902953586,0.0,0.3846153846153845
0.8205128205128205,1.7777777777777777,0.21153846153846154,2.2,-0.4594594594594595,-0.645,0.23353293413173454,-0.5907172995780591,0.0,0.0
0.42735042735042733,0.8888888888888888,0.75,0.7,-0.5540540540540541,-0.21500000000000002,-0.24550898203592883,0.24050632911392403,0.0,-0.9999999999999997
-0.5726495726495726,0.7777777777777778,-0.2692307692307692,-0.2,-0.3108108108108108,-0.97,0.9221556886227438,-0.949367088607595,0.0,0.923076923076923
-0.49572649572649574,-0.2222222222222222,-0.8653846153846154,-0.6,1.0810810810810811,0.625,0.017964071856284652,-0.16455696202531644,0.0,2.2307692307692304
-0.6410256410256411,-0.16666666666666666,-0.7307692307692307,-0.5,0.3108108108108108,-1.11125,1.245508982035922,-1.1561181434599155,0.0,2.461538461538461
0.8205128205128205,1.0,-0.23076923076923078,0.5,2.1486486486486487,0.515,-0.6347305389221554,0.2742616033755274,0.0,2.1538461538461537
0.03418803418803419,0.3888888888888889,-0.36538461538461536,0.1,1.8108108108108107,0.7049999999999998,-0.8802395209580841,0.5949367088607596,0.0,0.15384615384615394
0.29914529914529914,-0.2777777777777778,0.3269230769230769,0.5,-0.5405405405405406,-0.425,0.5988023952095792,-0.16033755274261602,0.0,0.07692307692307697
0.18803418803418803,0.16666666666666666,0.38461538461538464,-0.1,-0.4836243243243244,-0.525,0.5329341317365242,-0.6160337552742616,0.0,-0.46153846153846134
-0.47863247863247865,-0.16666666666666666,-0.6346153846153846,-0.1,0.14864864864864866,-1.345,1.5389221556886212,-1.3755274261603376,0.0,1.538461538461538
0.7435897435897436,3.2777777777777777,0.9423076923076923,2.7,-0.43243243243243246,-0.8700000000000001,1.0658682634730483,-0.6708860759493671,0.0,0.3076923076923077
-0.2564102564102564,-0.3333333333333333,0.28846153846153844,0.3,-0.2972972972972973,0.4299999999999999,-0.40119760479042077,0.7510548523206751,0.0,-0.46153846153846134
-0.6153846153846154,-0.3333333333333333,0.038461538461538464,-0.6,-0.3108108108108108,0.265,-0.6047904191616763,0.49367088607594933,0.0,-0.30769230769230754
-0.38461538461538464,-0.2222222222222222,-0.6730769230769231,-0.5,1.527027027027027,0.5599999999999999,-0.4610778443113787,0.4008438818565401,0.0,-0.9999999999999997
0.48717948717948717,-0.05555555555555555,2.5576923076923075,2.1,-0.527027027027027,-0.07000000000000002,0.15568862275448514,0.28270042194092826,0.0,-1.0769230769230766
0.37606837606837606,1.8333333333333333,-0.09615384615384616,0.2,0.08108108108108109,-0.25,0.04191616766466646,-0.22362869198312235,0.0,1.9230769230769227
-0.4444444444444444,-0.2222222222222222,-0.1346153846153846,0.1,-0.13513513513513514,-0.925,1.2215568862275334,-0.38396624472573837,0.4,0.23076923076923075
0.3076923076923077,-0.05555555555555555,-0.5961538461538461,0.5,2.689189189189189,0.8950000000000001,-0.5628742514970099,0.7130801687763713,0.0,0.923076923076923
0.6068376068376068,-0.1111111111111111,1.1538461538461537,-0.1,-0.5405405405405406,-0.17,0.1976047904191584,0.2109704641350211,0.0,-0.46153846153846134
0.36752136752136755,-0.3333333333333333,1.1153846153846154,0.0,-0.5405405405405406,0.2549999999999999,-0.8443113772455081,0.6413502109704641,0.0,-0.46153846153846134
-0.5811965811965812,0.16666666666666666,-0.75,-0.5,0.8648648648648649,-0.22000000000000003,0.4371257485029901,-0.7172995780590717,0.0,1.3076923076923075
1.264957264957265,0.1111111111111111,0.7884615384615384,-0.1,-0.5405405405405406,-0.475,0.20359281437125556,-0.08860759493670886,0.0,-1.0769230769230766
-0.4444444444444444,0.1111111111111111,-0.038461538461538464,-0.1,0.12162162162162163,-0.45500000000000007,1.1257485029940062,-0.6160337552742616,0.0,0.5384615384615384
0.48717948717948717,5.833333333333333,0.5192307692307693,2.5,-0.5540540540540541,-0.78,0.44311377245508726,-0.4219409282700422,0.0,0.4615384615384615
1.0940170940170941,-0.3333333333333333,-0.019230769230769232,0.5,0.04054054054054054,0.5799999999999998,-0.6706586826347314,0.8312236286919831,0.0,-0.15384615384615377
0.1623931623931624,-0.16666666666666666,-0.4230769230769231,-0.3,0.5135135135135135,0.05999999999999996,0.035928143712569305,-0.23628691983122363,0.0,1.0769230769230766
-0.6239316239316239,0.5,-0.5192307692307693,-0.2,0.08108108108108109,-0.785,0.11976047904191583,-0.8396624472573839,0.0,-0.46153846153846134
0.5042735042735043,-0.05555555555555555,-0.36538461538461536,-0.3,0.6756756756756757,0.025,0.17365269461077662,-0.2616033755274262,0.0,0.6923076923076921
1.6581196581196582,1.4444444444444444,1.1538461538461537,1.7,-0.5540540540540541,-0.08500000000000005,0.16766467065867946,0.08438818565400844,0.0,0.07692307692307697
-0.48717948717948717,0.3333333333333333,-0.8846153846153846,-0.6,0.5,-0.43500000000000005,0.44311377245508726,-0.7848101265822786,0.0,1.7692307692307692
-0.49572649572649574,0.0,-0.3269230769230769,-0.2,0.4189189189189189,-0.79,0.16766467065867946,-0.7004219409282701,0.0,-0.46153846153846134
0.5726495726495726,4.833333333333333,0.5576923076923077,2.2,-0.5540540540540541,-1.04,0.4670658682634691,-0.8438818565400844,0.0,-0.2307692307692306
-0.05982905982905983,-0.1111111111111111,-0.4423076923076923,-0.5,1.2162162162162162,0.865,-1.191616766467068,0.15611814345991562,0.0,1.0769230769230766
